"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Malta","MLT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1360.373","1373.344","1566.467","1462.143","1694.201","1438.537","1490.501","1230.201","1345.488","1374.756","1755.871","1983.771","2018.378","1758.672","2009.229","2470.936","3139.713","2795.26","2809.462","3196.176","3751.785","4125.263","3940.655","3563.622","3625.894","3656.839","3574.059","3303.592","3629.582","3743.061","3136.364","3043.111","2703.704","2607.143","2508.475","3500","3904.815","4019.534","3647.676","4007.527","4000","4694.836","4013.605","4630.984","4260.87","4032.258","4238.806","4714.286","4789.157","5142.857","4619.883","5473.684","5150.602","","",
"Myanmar","MMR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1534.961","1560.163","1521.164","1623.062","1575.64","1380.185","1545.666","1588.434","1616.135","1611.201","1635.09","1543.298","1680.112","1670.971","1742.235","1799.374","1845.298","1992.809","2197.38","2600.189","2766.452","2989.138","2874.684","2890.348","2896.659","2863.682","2885.941","2754.628","2747.616","2762.462","2703.256","2750.774","2875.279","2991.613","2816.963","2898.356","2805.971","2842.837","2963.705","3101.205","3157.737","3159.26","3287.9","3540.609","3493.691","3610.407","3724.044","3827.938","3846.875","3863.323","3651.532","3307.937","3641.078","","",
"Middle East & North Africa (developing only)","MNA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","804.157596450976","1102.28054556404","1032.308332293","978.901227286052","1020.49167061883","914.297320022111","998.185274185382","1160.88924093244","1072.94058632618","1014.04893526479","1104.39689230356","1223.0529356724","984.858493373938","1109.53975502555","1146.42713417519","1247.25660323387","1041.3469298239","1192.34580694631","1148.71186993193","1245.85657237079","1137.95545845189","1267.87674541886","1126.71367682548","1173.37098822961","1296.06528098211","1435.40057545686","1303.72521427367","1553.66197689735","1293.52326157058","1471.13625282133","1636.13983977878","1527.92039069228","1558.4330575905","1865.77621853366","1770.16911100672","1981.15778946469","1847.37370387324","1939.18934975035","1887.97173394784","1770.53094368668","2039.68041317375","2275.96869596791","2354.5958626824","2287.20374216254","2135.06863290785","2486.07586994299","2187.36938338318","2165.27909448536","2542.64067520424","2291.39110356704","2419.46445837447","2415.24173350806","2560.59791721724","","",
"Montenegro","MNE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2971.222","2149.371","3334.598","3463.747","3494.09","3649.844","2863.617","2843.943","","",
"Mongolia","MNG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","400","861.579","817.766","898.305","772.836","662.484","816.171","525.713","317.874","681.177","898.987","497.211","1085.319","752.801","1113.831","841.809","855.307","626.858","566.164","517.036","635.1","1042.606","1387.504","966.347","1395.621","1380.636","1106.574","1269.073","1248.278","1098.225","970.335","833.406","866.178","737.244","736.961","661.765","758.702","634.122","607.22","774.666","712.589","588.419","797.864","802.631","480.677","1098.026","942.518","1382.844","1551.752","1370.07","1485.405","1564.484","1336.993","","",
"Northern Mariana Islands","MNP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","877.375","858.241","911.12","926.549","935.705","923.469","960.709","948.744","887.152","999.972","941.077","979.328","873.786","777.67","571.73","795.789","772.775","710.417","622.846","595.687","591.7","498.425","489.011","509.969","531.339","543.963","398.181","393.282","395.698","476.66","341.619","175.723","565.191","520.762","652.714","822.393","821.715","839.245","985.581","868.138","880.063","696.942","817.923","774.168","528.599","782.377","884.753","762.519","884.281","1028.414","1041.143","607.969","817.777","","",
"Mauritania","MRT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","369.844","378.785","374.485","376.089","340.54","369.349","374.903","387.25","399.14","342.998","206.785","209.887","217.019","330.189","435.707","558.771","414.294","328.2","308.082","422.273","420.373","451.131","464.282","501.291","638.695","699.052","1010.788","863.243","949.765","869.846","673.175","862.136","848.979","668.051","772.029","849.214","782.05","894.475","864.18","864.256","638.239","1011.726","804.783","630.985","844.007","665.231","708.629","768.608","716.809","945.671","1394.637","1840.93","1130.076","","",
"Mauritius","MUS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1512.605","1780.702","1289.474","1000","1644.444","2524.862","1723.881","2409.756","2858.744","2775.629","3592.76","3155.945","3200.483","2757.327","2212.042","2783.967","2773.356","2501.866","2545.263","2454.545","2609.071","2541.284","3038.549","4441.656","4740.566","4407.468","3543.557","3845.455","3738.39","4190.826","3723.776","4434.59","4242.991","3728.814","3853.333","4866.667","5043.478","5180","4902.439","8900","7203.704","7763.158","6555.556","6473.684","7539.683","7793.103","9453.704","7540.984","8000","6833.333","3901.84","3389.646","3224.181","","",
"Malawi","MWI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","984.461","1026.996","876.729","1076.789","856.512","905.202","1381.302","995.257","967.293","888.41","1133.382","1149.838","1104.03","1133.058","1014.94","1110.241","1298.849","1246.767","1174.984","1187.381","1121.94","1169.137","1146.222","1180.6","1169","1076.077","1001.805","1156.433","1179.424","991.547","1140.96","481.596","1488.768","896.392","1309.183","1390.59","1054.437","1322.137","1745.363","1675.489","1175.476","1045.69","1208.995","1020.636","777.763","1444.671","2467.002","1598.683","2124.321","1906.867","2094.312","2087.09","2068.774","","",
"Malaysia","MYS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2097.044","2058.064","2143.807","1986.464","2144.179","2129.022","2015.535","2164.23","2318.082","2382.977","2468.553","2396.097","2632.169","2826.604","2641.213","2697.035","2611.689","2542.775","2822.819","2835.872","2824.373","2742.904","2579.89","2497.922","2642.441","2619.433","2450.905","2505.584","2601.885","2740.301","2787.44","2953.114","3003.007","3031.889","3119.16","3199.988","3023.278","2843.212","2910.304","3039.548","3108.101","3232.147","3347.226","3314.886","3407.017","3383.582","3540.608","3599.182","3734.678","3659.855","3780.187","3866.711","3889.228","","",
"North America","NAC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2203.29433236117","2430.21787571592","2580.1936172861","2378.67180194134","2731.89074631505","2763.2518297345","2781.51068356151","2858.88111561747","3108.63603055119","2960.70490990953","3376.0096565124","3458.54945855821","3293.16106912855","2733.82404031759","3178.51941870593","3266.63151767538","3392.46301717287","3712.92061954975","3934.25439411844","3425.23308096249","3840.17281955879","3955.52502823394","3178.83494420045","3842.12658469488","4180.02807279359","4170.47102051625","4111.61433620196","3186.76328308081","3888.89813232519","4231.81457543275","4024.80851957203","4680.42935377884","3897.40224032312","4912.50452955901","4189.30467429571","4615.65965802116","4654.97316237099","5012.41553664592","5123.74833197672","5130.8471484961","5053.5052359641","4847.18718619624","5254.68120175617","6029.66597321509","5745.37657569078","5622.93982919577","5927.8899498226","5929.9787737563","6425.25061811739","6335.89100648097","6189.14853098852","5483.92532337928","6671.01269901027","","",
"Namibia","NAM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","415.794","419.321","420.667","398.19","383.574","366.826","353.372","358.438","352.744","354.083","343.516","346.675","347.387","350.939","355.13","354.26","361.588","366.062","370.951","376.789","383.325","385.108","399.048","414.299","321.739","401.629","355.436","395.07","441.585","457.075","547.03","158.97","356.08","334.528","205.661","273.965","521.28","252.883","243.377","373.662","387.231","412.584","327.938","418.344","465.555","609.394","481.328","495.55","364.78","434.852","388.689","550.831","314.989","","",
"New Caledonia","NCL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1314.286","1452.632","1533.333","1976.471","1725","1973.333","1521.127","1660.436","1842.373","2348.624","2315.789","2354.167","2493.478","2611.905","2752.577","2197.015","2548.78","2354.839","1949.891","1929.982","2523.09","2438.05","2021.515","1117.808","2548.519","2069.075","1333.333","2038.776","1237.5","1865.067","2358.974","3003.717","2400","3036.364","3128.125","3711.198","3704.142","3649.281","3704.508","3760.784","3979.114","3649.954","3895.268","3871.13","3783.943","3685.219","3965.541","3626.16","3386.684","3677.454","3226.002","3131.633","3304.63","","",
"Niger","NER","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","505.198","547.754","560.122","599.267","467.533","496.233","571.263","394.021","493.705","390.206","424.773","417.582","323.934","405.961","346.443","423.409","431.253","431.536","447.02","457.43","415.63","400.315","401.929","257.086","425.025","418.896","326.522","475.198","352.651","310.283","361.698","298.396","292.544","349.186","291.328","311.289","267.956","389.114","381.418","289.636","401.004","412.421","441.943","347.262","436.843","451.398","425.632","488.033","379.841","489.512","377.642","518.982","424.401","","",
"Nigeria","NGA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","742.962","782.772","763.709","717.828","687.056","607.8","693.465","671.075","611.042","722.875","709.581","654.941","659.203","996.126","967.099","725.238","932.574","916.082","1053.329","1086.95","1655.463","1632.858","1526.016","1266.337","1247.927","1156.712","1203.008","1305.479","1252.861","1147.922","1094.099","1163.994","1153.062","1132.285","1210.485","1220.385","1182.778","1201.81","1239.269","1171.472","1233.575","1255.242","1308.848","1372.827","1421.682","1507.495","1399.845","1598.444","1531.147","1528.388","1337.903","1401.179","1537.19","","",
"Nicaragua","NIC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","939.721","937.726","1031.726","1035.651","1003.701","1050.31","1054.7","1091.684","1063.481","1109.845","1082.66","891.307","1152.87","965.495","1153.722","1030.152","1072.01","1314.762","1380.431","1572.305","1471.286","1566.217","1712.636","1622.684","1657.996","1905.725","1665.373","1763.789","1549.057","1524.477","1417.102","1688.059","1787.145","1725.238","1681.309","1689.302","1686.434","1706.463","1634.032","1687.728","1692.865","1731.929","1860.21","1798.118","1778.689","1902.258","1822.466","1811","2076.704","2086.129","1994.801","1944.202","2150.267","","",
"Netherlands","NLD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3691.386","4277.429","3986.863","4395.781","3673.421","3513.602","4206.53","3938.957","3981.162","3768.381","4320.486","3982.489","4640.076","5042.392","4472.65","4779.907","4768.47","5797.92","5402.724","5689.195","5975.864","6740.941","6351.55","7188.87","6174.074","7419.852","6268.015","6193.974","6750.563","6990.07","7063.39","7459.229","7998.363","7164.463","7769.231","8292.854","7176.101","7307.028","7469.795","7905.523","7280.488","7690.712","8324.472","8410.887","8200.067","7854.183","7289.684","8332.279","9032.872","8569.345","7800.76","8545.016","8652.53","","",
"High income: nonOECD","NOC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1467.1318041323","1647.60984543248","1556.20178312458","1731.43958956173","1517.5444456774","1622.96135511336","1664.75173049215","1417.23435799047","1617.66342990807","1817.50921039018","1792.69875478482","1699.33778941751","2027.89136136783","2043.51534134346","1981.73209352067","1951.31535674725","2149.84801007396","2386.96254232104","2258.54239597598","1964.90232999795","2435.99171039579","2493.02351223217","2412.06188684085","2646.28056469368","2542.26613053345","2655.13308077788","2543.96290372093","2720.89327336657","2473.37220792007","2538.57364825943","2920.86332683386","1991.41580224888","1905.39683115992","1775.5742308285","1582.38832299157","1763.84139770426","2167.59522859015","1967.04188032842","1998.00600256927","2084.87984339745","2300.51161785801","2324.78274404849","2288.04442704275","2371.62224480489","2420.57862497983","2351.57632865848","2585.20424052019","2785.14878801806","2649.25880139534","2671.87204120478","2831.25271835816","2535.90022558065","2881.89602945703","","",
"Norway","NOR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2791.782","2071.261","2578.058","2595.43","2553.566","2169.202","2729.058","3524.867","2625.001","3206.88","3226.302","2981.655","3260.151","3777.797","2556.551","2840.67","3566.475","3677.271","3557.645","3644.776","3698.699","3746.817","3335.521","4284.627","3885.938","3251.568","3814.018","3104.821","3408.894","4399.258","4021.245","2812.276","4003.26","3671.645","3628.96","4025.741","3879.419","4047.576","3711.535","3931.792","3718.281","3495.218","3940.657","4401.481","3992.617","3674.47","3855.02","4488.045","3446.3","4003.716","3436.73","3686.797","3166.641","","",
"Nepal","NPL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1846.647","1842.288","1843.859","1883.18","1867.301","1741.976","1738.206","1723.993","1750.93","1782.505","1716.924","1630.104","1772.791","1767.583","1789.614","1709.541","1604.333","1634.047","1456.886","1687.137","1700.92","1381.514","1745.259","1666.201","1659.058","1524.745","1684.072","1780.351","1886.906","1920.082","1848.23","1725.956","1858.832","1773.068","1891.284","1957.898","1946.566","1960.246","2003.1","2136.338","2176.96","2165.631","2200.916","2311.178","2311.599","2273.478","2213.329","2356.193","2369.144","2289.923","2476.529","2714.202","2569.658","","",
"New Zealand","NZL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3125.266","2763.567","2732.644","3325.396","3275.659","3521.345","3708.413","3560.363","3681.815","2974.836","3487.341","3786.785","3935.324","3259.758","3307.692","4003.299","4162.972","4033.661","3899.973","3941.387","4426.618","4537.675","4532.105","4804.072","4611.811","4451.833","4453.318","4611.148","4275.753","5033.963","5304.749","5440.346","5414.973","5782.425","5209.43","5871.799","5874.279","6272.199","6168.581","6277.748","6485.691","6459.435","6989.048","7275.928","7533.944","7130.316","7916.44","7379.768","6908.576","7387.083","6951.353","8012.013","8121.891","","",
"High income: OECD","OEC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2160.18118168039","2347.24170671672","2428.54124993916","2358.65635986681","2556.00148763667","2589.45741585263","2673.60993150456","2745.79710583063","2868.61318831602","2766.43846512628","3136.65141241902","3165.55702021799","3150.64160222353","2923.6386508598","3092.61084702739","3085.40793767322","3204.4263482721","3535.17099186825","3567.49289725256","3317.83159204856","3546.91971528206","3655.99200525535","3240.78558976493","3857.43212777672","3961.61133105295","3947.73503049429","3935.82243427252","3533.18471997766","3933.00629586344","4135.44454654831","4111.53761495757","4319.22968851458","3945.18305708085","4490.12200411389","4120.34682660529","4495.99837730332","4481.82243389225","4707.00202693849","4740.06704131259","4724.30217365853","4711.55710066021","4505.92885649962","4616.88935910906","5293.28841893427","5058.19015458932","4805.63723187534","5010.49395968989","5226.49718404165","5421.37404913437","5328.46255779827","5357.99245784515","5032.9580059553","5723.73792174141","","",
"OECD members","OED","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2026.88671511674","2201.880468445","2284.91461938756","2212.29965419536","2384.98789905697","2419.34763161957","2507.75836854712","2565.98503879058","2676.84892757297","2574.01703532569","2932.83307298944","2943.05837892717","2924.45082746047","2739.70929284434","2916.90859657437","2925.52850994151","3026.33622696228","3325.02275404393","3374.76249706018","3159.19490523342","3365.03434209578","3487.27140211491","3077.58691357478","3648.44293821644","3731.09174310228","3730.61533421285","3702.85057677978","3352.94040020442","3674.38188343616","3891.15869616621","3867.74463666578","4059.90061019456","3733.50980730806","4158.46034854111","3853.92895391654","4193.33359689637","4196.53538646884","4394.48135012546","4403.86553965851","4418.51057393449","4384.14036415596","4223.3868175133","4338.59423091239","4934.24542379911","4754.26855295081","4537.43986413511","4724.18701934497","4933.31984012811","5125.34313415693","5024.65699586297","5067.05285218917","4800.31139908069","5415.2699680826","","",
"Oman","OMN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1115.385","1115.385","1111.111","1107.143","1107.143","1133.333","1145.161","1193.548","1193.548","1218.75","1218.75","1196.97","1282.051","1282.051","1282.051","1250","1000","913.462","977.411","904.709","1065.198","1754.185","1754.185","1754.185","1037.7","1923.358","1912.771","1952.424","2070.485","2159.664","1931.087","2019.545","1940.85","1965.612","2675.585","2807.692","2907.692","3350.726","3423.582","3451.613","3364.188","3615.774","3459.349","3653.973","3475.282","3381.391","3503.123","3341.469","15342.045","10648.875","10268.841","10894.118","11254.396","","",
"Other small states","OSS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","743.801732847982","800.531435076301","810.129673169927","773.777097731602","764.01858171687","750.564763341244","692.308358781931","714.789359013191","679.406634019504","629.797086021256","744.969009390374","778.693666809347","718.460899574375","882.306863429601","786.419584591014","798.95387504696","891.132761352704","941.011328681066","850.152189666518","803.889774256113","817.821395148686","781.997112615837","771.959547048614","914.602822479229","947.306954401727","899.407683074196","826.435781434106","838.017900800968","802.0496423117","910.351805489237","909.583344318452","897.565572310422","1002.5686769133","800.917873137539","916.816692468318","898.332399701216","925.805721069577","968.037641586859","905.070845712351","833.279344203795","958.972922101269","838.959714753039","880.240845646802","921.669522618438","1023.76039579153","985.435447144602","889.205915586565","951.034368972234","960.757650723296","1089.2988536881","943.55122645022","979.210327773622","967.545647487812","","",
"Pakistan","PAK","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","856.35","857.956","877.712","886.536","886.613","840.039","904.234","1131.61","1191.958","1229.673","1196.593","1284.092","1325.822","1313.917","1391.362","1460.684","1470.335","1429.21","1540.335","1613.076","1670.215","1637.285","1675.313","1544.891","1601.93","1833.254","1628.226","1702.365","1779.685","1766.438","1805.412","1881.525","1957.748","1839.197","2042.091","2048.017","2043.359","2195.193","2217.923","2407.884","2230.892","2261.389","2320.589","2430.738","2615.794","2553.967","2743.981","2653.725","2790.445","2611.05","2721.959","2645.419","2722.209","","",
"Panama","PAN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","951.545","993.924","947.3","954.668","988.872","935.702","989.719","1078.1","1107.568","1186.758","1198.822","992.212","1254.158","1266.367","1317.987","1014.141","1379.368","1352.77","1408.862","1538.861","1625.578","1448.835","1539.592","1515.067","1623.137","1634.846","1775.687","1738.666","1903.404","1866.698","1882.906","1835.831","1898.727","1969.623","1720.935","1800.416","2085.917","1771.965","2035.165","2042.521","1831.533","1980.37","1986.71","1694.856","1871.919","2146.194","2191.875","2476.2","2095.258","1979.602","2278.097","2537.526","2823.625","","",
"Peru","PER","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1487.755","1515.952","1399.36","1539.224","1551.118","1574.928","1669.113","1522.278","1629.118","1750.694","1750.197","1698.273","1711.883","1743.102","1842.493","1924.749","1952.589","1796.209","1883.363","1818.179","2134.998","2170.024","2087.315","2522.796","2328.131","2300.018","2552.804","2480.765","2523.798","2603.076","2293.804","2498.613","2689.747","2905.35","2639.363","2628.379","2765.526","2750.432","3109.897","3084.095","3241.338","3372.907","3442.529","3277.999","3557.871","3520.467","3485.565","3831.93","3918.975","3898.439","3890.612","4147.079","4109.405","","",
"Philippines","PHL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","996.326","1025.252","1030.2","1035.659","1045.483","1062.8","1113.106","1105.437","1330.668","1350.299","1272.188","1163.903","1185.977","1224.709","1286.332","1353.792","1488.119","1509.885","1581.257","1606.36","1646.607","1822.648","1659.905","1747.324","1840.959","1914.717","1847.347","1877.178","1945.435","2064.754","2042.679","2103.276","2212.807","2261.723","2273.889","2308.212","2375.31","2240.668","2464.766","2580.833","2667.844","2730.583","2823.363","2992.289","3049.046","3180.809","3319.803","3334.326","3228.911","3231.942","3340.563","3492.606","3531.82","","",
"Palau","PLW","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2807.284","2597.527","2538.67","2074.246","2475.066","2103.645","2058.761","2003.04","1668.643","2008.814","2433.277","2150.619","2561.968","2257.976","1887.519","1606.148","1268.772","1535.211","2100.306","2364.351","1797.446","1302.204","2023.355","1926.016","2087.993","2010.055","1502.146","1823.899","2160.494","2602.653","2466.04","2529.165","2680","2955.134","2994.129","3000.347","4085.106","4843.69","4031.334","4116.576","4064.516","3894.15","3777.044","4085.946","4132.459","3997.465","4096.171","3985.507","4156.148","4319.511","4935.065","4485.714","4891.892","","",
"Poland","POL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1782.354","1600.059","1717.337","1607.263","1900.115","1884.654","1934.262","2121.852","2142.526","1948.397","2350.966","2404.629","2650.628","2840.89","2486.952","2685.596","2424.35","2742.601","2202.926","2336.844","2494.268","2614.979","2726.38","2989.607","2893.542","3039.131","3108.796","2903.697","3218.227","3283.79","3190.771","2398.98","2752.952","2566.147","3022.362","2901.091","2854.063","3070.962","2959.363","2534.78","3056.399","3240.803","2865.371","3537.565","3233.069","2598.21","3249.523","3217.225","3477.521","3388.945","3434.254","3711.509","3802.69","","",
"Puerto Rico","PRI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1132.939","1269.786","1297.3","1341.74","1597.46","1476.126","1596.416","2227.941","2128.01","2637.611","3066.31","3042.246","4098.795","4283.051","4529.31","5464.13","6116.304","6170.33","6823.864","7391.304","9695.394","9671.642","9789.231","7956.452","2872.826","3125.137","2051.538","2358.025","1238.095","1080","1149.425","1069.767","1732.794","1410.256","1500","1595.745","1708.333","1870.61","1750","1730.769","1802.326","1946.058","1959.259","2035.587","1816.054","1851.852","1896.552","1764.259","1497.175","1627.168","1951.768","1906.25","1878.788","","",
"Korea, Dem. Rep.","PRK","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2502.095","2594.081","2746.274","2847.938","2539.041","2744.811","2542.148","2469.319","2903.448","2890.397","2971.731","2829.613","3091.463","3183.417","3246.72","3393.449","3546.728","3539.805","3673.456","3570.701","3837.362","3355.793","3442.839","3686.709","3713.287","3992.313","3821.188","3871.207","3964.439","3923.44","5714.103","5602.207","6126.356","4734.379","2502.129","1857.583","1995.099","3116.971","2856.664","2384.741","3015.705","3190.763","3250.383","3430.378","3360.453","3544.586","2920.416","3565.773","3372.697","3430.598","3598.549","3927.52","4005.587","","",
"Portugal","PRT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","784.836","880.589","828.635","814.327","855.669","804.41","1097.12","1136.359","953.374","1038.346","1321.09","1148.53","1158.809","1130.387","1137.459","1082.371","942.852","890.81","982.479","1274.841","1050.049","1205.637","1078.046","1491.82","1437.282","1771.508","1804.576","1642.044","2017.986","1877.679","2160.524","1778.957","2033.423","2398.723","1993.827","2498.189","2220.797","3135.264","2829.329","2780.684","2632.267","2905.685","2629.166","2945.457","2027.354","3122.559","3427.744","3590.442","3288.678","3352.455","4016.013","4075.919","4182.71","","",
"Paraguay","PRY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1251.792","1309.028","1273.04","1309.071","1347.778","1130.94","1329.802","1061.748","1235.639","1266.221","1257.44","1117.181","1363.006","1414.46","1373.348","1410.901","1418.899","1341.296","1495.694","1582.231","1527.754","1480.295","1501.782","1441.971","1748.332","1678.949","1998.029","1926.609","1765.919","1979.347","1768.417","1966.8","1967.425","1790.414","2462.795","1989.63","2261.703","1998.251","2205.348","1844.595","2160.252","2090.43","2323.469","2445.808","2115.252","2422.655","2334.424","2681.272","2357.386","3456.938","3481.816","3035.734","3683.164","","",
"Pacific island small states","PSS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1697.29766702703","1701.03066184105","1742.58861017726","1707.23801560678","1688.88431791274","1640.0252541184","1657.5775734429","1961.80133455356","1719.94972445992","1825.19490859148","1879.03987238329","1864.28592904135","1942.72947156783","1843.22246071125","2073.75574218621","2191.66696134862","1993.70695154185","1938.03039657676","2185.17214429912","2263.72896825609","2322.4401469221","2241.12990595935","2072.77815064954","2132.24989578478","2301.18530471003","2130.49826947597","1790.97066535292","2219.91019392054","2209.81376356152","2049.70746786055","2169.17141412094","2009.22754387081","2122.58144894595","2142.14058290701","2382.9878414673","1930.06572920765","1985.04459583448","819.139606188332","2417.95101790753","2273.47967674445","2048.38563425767","2050.98313886866","2194.51951950834","2078.88324448367","2071.45034448677","2095.84669357109","2298.0865755814","1971.99026597052","2231.8347591179","1965.03145781701","2211.41913031066","2138.80649553837","2233.16540344427","","",
"French Polynesia","PYF","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","3220","4360","3450","3630.769","3728.571","3430.769","2163.743","2569.061","2409.091","2622.951","2837.838","3758.242","3190.476","3238.506","3219.665","3262.376","3254.31","3227.227","3049.954","2897.412","2781.157","3145.41","3048.268","3169.751","3188.015","3377.763","3377.049","3362.573","3797.861","4099.432","4046.712","4163.05","3706.436","4121.622","3649.177","3547.368","4155.175","4921.875","6323.647","7592.593","6049.822","6076.433","5930.931","","",
"Romania","ROU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1509.767","1452.272","1555.589","1659.475","1862.291","2037.901","2046.007","1918.278","1953.819","1801.722","2355.887","2711.032","2384.169","2295.438","2446.537","3116.398","2950.827","2898.824","2940.963","2993.936","2627.163","3313.114","2918.52","3195.378","3102.627","3181.125","2821.029","3265.948","3049.348","3010.766","3191.656","2128.274","2422.687","2772.802","3085.077","2430.285","3498.096","2620.27","3178.458","1860.369","3005.242","2513.791","2534.149","3995.299","3334.202","3102.257","1642.973","3247.131","2824.758","3329.559","3991.709","2363.06","3863.857","","",
"Russian Federation","RUS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1743.224","1635.805","1457.618","1223.515","1389.45","1790.019","1301.05","1452.557","1563.396","1936.908","1972.069","1783.534","1882.563","1860.167","1886.858","1989.804","2387.331","2280.55","1842.694","2259.338","1858.241","2240.124","","",
"Rwanda","RWA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","853.996","1359.067","1437.528","1361.916","1454.226","1069.992","1067.145","958.636","995.138","1122.097","1074.439","1066.851","1049.12","936.038","1074.819","1097.429","1110.146","1114.544","1086.281","1211.864","1105.301","1199.085","1157.721","1065.506","1226.26","1243.823","1282.852","1216.213","1154.587","1042.649","1261.038","962.599","1460.574","1041.138","1145.298","1269.982","1129.117","972.613","824.808","848.342","914.067","1027.41","944.327","959.305","1183.565","1137.914","1013.654","1278.079","1747.9","1930.057","2106.228","2169.498","2171.822","","",
"South Asia","SAS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1018.96600390021","991.905978696346","1039.42823928014","1061.78106730457","949.085592756089","940.891897377869","1066.70464886904","1122.45889143576","1143.61084461619","1200.69961980487","1184.7141611356","1166.6032032674","1232.18731222896","1167.07287771538","1330.83159452634","1280.6355519161","1394.98086918214","1426.47433120472","1313.74404765223","1438.37805414814","1477.39301689674","1436.60359022526","1631.75714644301","1613.72144703506","1646.0071475547","1657.58343668062","1646.93403104045","1805.97173101805","1945.49992407823","1926.15871808239","1961.49809287231","2045.03737761444","2100.19433179055","2095.51738212749","2128.66353322048","2189.70879272209","2228.5631637822","2276.02066704306","2353.24878618297","2375.89793870337","2460.09410077725","2304.92687971097","2466.71896010037","2436.45830155036","2530.63013386102","2552.71671080374","2702.79366438425","2747.04322334995","2738.7238168108","2802.55831184023","2952.86171368083","3085.35021126393","3044.7829834314","","",
